cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    8251, USC                 , DES, DeSimone            ,   20171001,   12
cb2018    ,    9170, Xavier              , DES, DeSimone            ,   20171001,   13
cb2018    ,    4719, Miami FL            , DES, DeSimone            ,   20171001,   14
cb2018    ,    1529, Cincinnati          , DES, DeSimone            ,   20171001,   15
cb2018    ,    4858, Minnesota           , DES, DeSimone            ,   20171001,   16
cb2018    ,    8141, UCLA                , DES, DeSimone            ,   20171001,   17
cb2018    ,    6393, Purdue              , DES, DeSimone            ,   20171001,   18
cb2018    ,    2954, Gonzaga             , DES, DeSimone            ,   20171001,   19
cb2018    ,    7099, Seton Hall          , DES, DeSimone            ,   20171001,   20
cb2018    ,    5749, Notre Dame          , DES, DeSimone            ,   20171001,   21
cb2018    ,    5704, Northwestern        , DES, DeSimone            ,   20171001,   22
cb2018    ,    4948, Missouri            , DES, DeSimone            ,   20171001,   23
cb2018    ,    6853, St Mary's CA        , DES, DeSimone            ,   20171001,   24
cb2018    ,      74, Alabama             , DES, DeSimone            ,   20171001,   25
cb2018    ,    4224, Louisville          , MOR, Moore               ,   20171001,    1
cb2018    ,    8898, Wichita St          , MOR, Moore               ,   20171001,    2
cb2018    ,    5492, North Carolina      , MOR, Moore               ,   20171001,    3
cb2018    ,    8716, West Virginia       , MOR, Moore               ,   20171001,    4
cb2018    ,    7878, TCU                 , MOR, Moore               ,   20171001,    5
cb2018    ,    2625, Florida             , MOR, Moore               ,   20171001,    6
cb2018    ,    2954, Gonzaga             , MOR, Moore               ,   20171001,    7
cb2018    ,    8432, Virginia            , MOR, Moore               ,   20171001,    8
cb2018    ,    8459, Virginia Tech       , MOR, Moore               ,   20171001,    9
cb2018    ,    1529, Cincinnati          , MOR, Moore               ,   20171001,   10
cb2018    ,    6393, Purdue              , MOR, Moore               ,   20171001,   11
cb2018    ,    4858, Minnesota           , MOR, Moore               ,   20171001,   12
cb2018    ,    5749, Notre Dame          , MOR, Moore               ,   20171001,   13
cb2018    ,    1004, Butler              , MOR, Moore               ,   20171001,   14
cb2018    ,    6853, St Mary's CA        , MOR, Moore               ,   20171001,   15
cb2018    ,    6358, Providence          , MOR, Moore               ,   20171001,   16
cb2018    ,     557, Baylor              , MOR, Moore               ,   20171001,   17
cb2018    ,    8251, USC                 , MOR, Moore               ,   20171001,   18
cb2018    ,    5704, Northwestern        , MOR, Moore               ,   20171001,   19
cb2018    ,    4757, Michigan St         , MOR, Moore               ,   20171001,   20
cb2018    ,    9170, Xavier              , MOR, Moore               ,   20171001,   21
cb2018    ,    7099, Seton Hall          , MOR, Moore               ,   20171001,   22
cb2018    ,    8415, Villanova           , MOR, Moore               ,   20171001,   23
cb2018    ,    3717, Kansas              , MOR, Moore               ,   20171001,   24
cb2018    ,     316, Arkansas            , MOR, Moore               ,   20171001,   25
cb2018    ,    6516, Rhode Island        , MOR, Moore               ,   20171001,   26
cb2018    ,    7358, SMU                 , MOR, Moore               ,   20171001,   27
cb2018    ,    4425, Marquette           , MOR, Moore               ,   20171001,   28
cb2018    ,    8367, Vanderbilt          , MOR, Moore               ,   20171001,   29
cb2018    ,    3731, Kansas St           , MOR, Moore               ,   20171001,   30
cb2018    ,    4741, Michigan            , MOR, Moore               ,   20171001,   31
cb2018    ,     964, Bucknell            , MOR, Moore               ,   20171001,   32
cb2018    ,    7918, Texas Tech          , MOR, Moore               ,   20171001,   33
cb2018    ,      74, Alabama             , MOR, Moore               ,   20171001,   34
cb2018    ,    4474, Maryland            , MOR, Moore               ,   20171001,   35
cb2018    ,    7801, Tennessee           , MOR, Moore               ,   20171001,   36
cb2018    ,    3540, Iowa                , MOR, Moore               ,   20171001,   37
cb2018    ,     402, Auburn              , MOR, Moore               ,   20171001,   38
cb2018    ,    2265, Duke                , MOR, Moore               ,   20171001,   39
cb2018    ,    5886, Oklahoma            , MOR, Moore               ,   20171001,   40
cb2018    ,    5912, Oklahoma St         , MOR, Moore               ,   20171001,   41
cb2018    ,    7242, South Carolina      , MOR, Moore               ,   20171001,   42
cb2018    ,    6114, Penn St             , MOR, Moore               ,   20171001,   43
cb2018    ,    4920, Mississippi         , MOR, Moore               ,   20171001,   44
cb2018    ,    2868, Georgetown          , MOR, Moore               ,   20171001,   45
cb2018    ,    5961, Oregon              , MOR, Moore               ,   20171001,   46
cb2018    ,    2881, Georgia             , MOR, Moore               ,   20171001,   47
cb2018    ,    7848, Texas A&M           , MOR, Moore               ,   20171001,   48
cb2018    ,    8141, UCLA                , MOR, Moore               ,   20171001,   49
cb2018    ,    3781, Kentucky            , MOR, Moore               ,   20171001,   50
cb2018    ,    9031, Wisconsin           , MOR, Moore               ,   20171001,   51
cb2018    ,    7840, Texas               , MOR, Moore               ,   20171001,   52
cb2018    ,    3554, Iowa St             , MOR, Moore               ,   20171001,   53
cb2018    ,    1380, UCF                 , MOR, Moore               ,   20171001,   54
cb2018    ,    8393, Vermont             , MOR, Moore               ,   20171001,   55
cb2018    ,    8508, Wake Forest         , MOR, Moore               ,   20171001,   56
cb2018    ,    1950, Creighton           , MOR, Moore               ,   20171001,   57
cb2018    ,    6763, St Bonaventure      , MOR, Moore               ,   20171001,   58
cb2018    ,    7729, Syracuse            , MOR, Moore               ,   20171001,   59
cb2018    ,    2069, Davidson            , MOR, Moore               ,   20171001,   60
cb2018    ,    4936, Mississippi St      , MOR, Moore               ,   20171001,   61
cb2018    ,    4719, Miami FL            , MOR, Moore               ,   20171001,   62
cb2018    ,    6797, St John's           , MOR, Moore               ,   20171001,   63
cb2018    ,    3484, Indiana             , MOR, Moore               ,   20171001,   64
cb2018    ,    1603, Clemson             , MOR, Moore               ,   20171001,   65
cb2018    ,    2666, Florida St          , MOR, Moore               ,   20171001,   66
cb2018    ,    5511, NC State            , MOR, Moore               ,   20171001,   67
cb2018    ,    1685, Col Charleston      , MOR, Moore               ,   20171001,   68
cb2018    ,    7788, Temple              , MOR, Moore               ,   20171001,   69
cb2018    ,     891, BYU                 , MOR, Moore               ,   20171001,   70
cb2018    ,    6547, Richmond            , MOR, Moore               ,   20171001,   71
cb2018    ,    7010, San Francisco       , MOR, Moore               ,   20171001,   72
cb2018    ,    5316, Nevada              , MOR, Moore               ,   20171001,   73
cb2018    ,    6696, Rutgers             , MOR, Moore               ,   20171001,   74
cb2018    ,    7002, San Diego St        , MOR, Moore               ,   20171001,   75
cb2018    ,    5783, Oakland             , MOR, Moore               ,   20171001,   76
cb2018    ,    2649, FL Gulf Coast       , MOR, Moore               ,   20171001,   77
cb2018    ,     294, Arizona             , MOR, Moore               ,   20171001,   78
cb2018    ,    8315, Utah                , MOR, Moore               ,   20171001,   79
cb2018    ,    4785, MTSU                , MOR, Moore               ,   20171001,   80
cb2018    ,    2157, DePaul              , MOR, Moore               ,   20171001,   81
cb2018    ,    8099, Tulsa               , MOR, Moore               ,   20171001,   82
cb2018    ,    8325, Utah St             , MOR, Moore               ,   20171001,   83
cb2018    ,    7582, Stanford            , MOR, Moore               ,   20171001,   84
cb2018    ,    4948, Missouri            , MOR, Moore               ,   20171001,   85
cb2018    ,     771, Boise St            , MOR, Moore               ,   20171001,   86
cb2018    ,    6339, Princeton           , MOR, Moore               ,   20171001,   87
cb2018    ,    5850, Ohio St             , MOR, Moore               ,   20171001,   88
cb2018    ,    2085, Dayton              , MOR, Moore               ,   20171001,   89
cb2018    ,    8551, Washington          , MOR, Moore               ,   20171001,   90
cb2018    ,     333, Arkansas St         , MOR, Moore               ,   20171001,   91
cb2018    ,    6103, Penn                , MOR, Moore               ,   20171001,   92
cb2018    ,    3162, Harvard             , MOR, Moore               ,   20171001,   93
cb2018    ,    1753, Colorado St         , MOR, Moore               ,   20171001,   94
cb2018    ,     304, Arizona St          , MOR, Moore               ,   20171001,   95
cb2018    ,    4970, Missouri St         , MOR, Moore               ,   20171001,   96
cb2018    ,    8000, Towson              , MOR, Moore               ,   20171001,   97
cb2018    ,    3425, Illinois            , MOR, Moore               ,   20171001,   98
cb2018    ,    2855, George Mason        , MOR, Moore               ,   20171001,   99
cb2018    ,    2447, Elon                , MOR, Moore               ,   20171001,  100
cb2018    ,    3869, La Salle            , MOR, Moore               ,   20171001,  101
cb2018    ,    1872, Connecticut         , MOR, Moore               ,   20171001,  102
cb2018    ,    7034, Santa Clara         , MOR, Moore               ,   20171001,  103
cb2018    ,    5646, N Kentucky          , MOR, Moore               ,   20171001,  104
cb2018    ,    8361, Valparaiso          , MOR, Moore               ,   20171001,  105
cb2018    ,    2776, Fresno St           , MOR, Moore               ,   20171001,  106
cb2018    ,    2292, East Carolina       , MOR, Moore               ,   20171001,  107
cb2018    ,    4254, Loyola-Chicago      , MOR, Moore               ,   20171001,  108
cb2018    ,    4649, Mercer              , MOR, Moore               ,   20171001,  109
cb2018    ,    9177, Yale                , MOR, Moore               ,   20171001,  110
cb2018    ,    4206, LSU                 , MOR, Moore               ,   20171001,  111
cb2018    ,    5825, Ohio                , MOR, Moore               ,   20171001,  112
cb2018    ,    2911, Georgia Tech        , MOR, Moore               ,   20171001,  113
cb2018    ,    8767, W Michigan          , MOR, Moore               ,   20171001,  114
cb2018    ,    6841, St Louis            , MOR, Moore               ,   20171001,  115
cb2018    ,    3347, Houston             , MOR, Moore               ,   20171001,  116
cb2018    ,    2800, Furman              , MOR, Moore               ,   20171001,  117
